11/9/2021/2:13:10 PM	M34  	1024.4	0.0	38.2700	18.51	45.93	29.5900	18.51	96.65	29.5500	18.51	97.19	41.1100	18.51	35.08	30.2000	18.80	95.91	29.6200	18.80	97.23	39.4500	18.80	43.75	45.5400	18.80	21.40	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:11 PM	M34  	1024.4	0.0	38.2600	18.50	45.98	29.5700	18.50	96.84	29.5900	18.50	96.86	41.1100	18.50	35.09	30.2100	18.79	95.84	29.6400	18.79	97.07	39.4600	18.79	43.72	45.5600	18.79	21.36	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:12 PM	M34  	1024.4	0.0	38.2800	18.51	45.89	29.6000	18.51	96.56	29.6100	18.51	96.66	41.1200	18.51	35.05	30.2200	18.79	95.76	29.6000	18.79	97.43	39.4600	18.79	43.72	45.5700	18.79	21.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:13 PM	M34  	1024.4	0.0	38.2800	18.51	45.89	29.5900	18.51	96.65	29.5800	18.51	96.92	41.1400	18.51	34.99	30.2200	18.79	95.76	29.6300	18.79	97.16	39.4600	18.79	43.72	45.5700	18.79	21.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:14 PM	M34  	1024.4	0.0	38.2900	18.50	45.86	29.6000	18.50	96.58	29.5600	18.50	97.12	41.1400	18.50	34.99	30.2400	18.80	95.57	29.6100	18.80	97.32	39.4500	18.80	43.75	45.5600	18.80	21.35	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:15 PM	M34  	1024.4	0.0	38.2900	18.50	45.86	29.5900	18.50	96.67	29.5300	18.50	97.38	41.1400	18.50	34.99	30.2200	18.79	95.76	29.6300	18.79	97.16	39.4700	18.79	43.69	45.5800	18.79	21.31	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:16 PM	M34  	1024.4	0.0	38.2900	18.50	45.86	29.5900	18.50	96.67	29.5600	18.50	97.12	41.1400	18.50	34.99	30.2300	18.79	95.67	29.6000	18.79	97.43	39.4600	18.79	43.72	45.5800	18.79	21.31	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:17 PM	M34  	1024.4	0.0	38.2900	18.50	45.86	29.5600	18.50	96.93	29.5800	18.50	96.94	41.1400	18.50	34.99	30.2100	18.79	95.84	29.6200	18.79	97.25	39.4600	18.79	43.72	45.5800	18.79	21.31	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:18 PM	M34  	1024.4	0.0	38.2800	18.50	45.90	29.5600	18.50	96.93	29.6000	18.50	96.77	41.1400	18.50	34.99	30.2100	18.79	95.84	29.6300	18.79	97.16	39.4700	18.79	43.69	45.5800	18.79	21.31	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:19 PM	M34  	1024.4	0.0	38.3000	18.52	45.80	29.5800	18.52	96.72	29.6000	18.52	96.73	41.1600	18.52	34.91	30.2200	18.79	95.76	29.6000	18.79	97.43	39.4800	18.79	43.65	45.5800	18.79	21.31	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:20 PM	M34  	1024.4	0.0	38.3000	18.51	45.81	29.5800	18.51	96.74	29.5800	18.51	96.92	41.1500	18.51	34.95	30.2300	18.80	95.65	29.6100	18.80	97.32	39.4800	18.80	43.64	45.5900	18.80	21.29	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:21 PM	M34  	1024.4	0.0	38.3000	18.51	45.81	29.5700	18.51	96.82	29.5500	18.51	97.19	41.1600	18.51	34.92	30.2200	18.81	95.72	29.5800	18.81	97.56	39.4800	18.81	43.63	45.5900	18.81	21.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:22 PM	M34  	1024.4	0.0	38.3100	18.51	45.77	29.5800	18.51	96.74	29.5700	18.51	97.01	41.1700	18.51	34.89	30.2100	18.81	95.80	29.6200	18.81	97.21	39.4700	18.81	43.67	45.6000	18.81	21.26	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:23 PM	M34  	1024.4	0.0	38.3200	18.51	45.73	29.5800	18.51	96.74	29.6000	18.51	96.75	41.1700	18.51	34.89	30.2100	18.81	95.80	29.6300	18.81	97.12	39.4800	18.81	43.63	45.6100	18.81	21.24	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:24 PM	M34  	1024.4	0.0	38.3100	18.50	45.78	29.5800	18.50	96.76	29.5600	18.50	97.12	41.1600	18.50	34.93	30.2300	18.80	95.65	29.6000	18.80	97.41	39.4800	18.80	43.64	45.6000	18.80	21.26	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:25 PM	M34  	1024.4	0.0	38.3200	18.50	45.74	29.6100	18.50	96.49	29.6000	18.50	96.77	41.1700	18.50	34.90	30.2200	18.80	95.74	29.6000	18.80	97.41	39.5200	18.80	43.49	45.6100	18.80	21.24	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:26 PM	M34  	1024.4	0.0	38.3200	18.50	45.74	29.5800	18.50	96.76	29.5500	18.50	97.21	41.1900	18.50	34.83	30.2300	18.80	95.65	29.6100	18.80	97.32	39.4900	18.80	43.60	45.6300	18.80	21.20	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:27 PM	M34  	1024.4	0.0	38.3100	18.50	45.78	29.5900	18.50	96.67	29.5900	18.50	96.86	41.1800	18.50	34.86	30.2100	18.80	95.82	29.6200	18.80	97.23	39.5000	18.80	43.56	45.6100	18.80	21.24	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:28 PM	M34  	1024.4	0.0	38.3200	18.50	45.74	29.5700	18.50	96.84	29.5900	18.50	96.86	41.1900	18.50	34.83	30.2100	18.80	95.82	29.6100	18.80	97.32	39.5100	18.80	43.53	45.6100	18.80	21.24	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:29 PM	M34  	1024.4	0.0	38.3400	18.49	45.67	29.5700	18.49	96.86	29.5500	18.49	97.22	41.2100	18.49	34.77	30.2100	18.81	95.80	29.5900	18.81	97.47	39.5300	18.81	43.44	45.6200	18.81	21.22	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:30 PM	M34  	1024.4	0.0	38.3400	18.50	45.66	29.5700	18.50	96.84	29.5900	18.50	96.86	41.2100	18.50	34.77	30.2200	18.80	95.74	29.6000	18.80	97.41	39.5100	18.80	43.53	45.6300	18.80	21.20	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:31 PM	M34  	1024.4	0.0	38.3400	18.50	45.66	29.5700	18.50	96.84	29.5800	18.50	96.94	41.2100	18.50	34.77	30.2000	18.80	95.91	29.6300	18.80	97.14	39.5100	18.80	43.53	45.6500	18.80	21.16	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:32 PM	M34  	1024.4	0.0	38.3300	18.50	45.70	29.5900	18.50	96.67	29.5700	18.50	97.03	41.1900	18.50	34.83	30.1900	18.80	95.99	29.6100	18.80	97.32	39.5200	18.80	43.49	45.6300	18.80	21.20	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:33 PM	M34  	1024.4	0.0	38.3400	18.50	45.66	29.5700	18.50	96.84	29.6400	18.50	96.42	41.2000	18.50	34.80	30.2400	18.80	95.57	29.6100	18.80	97.32	39.5200	18.80	43.49	45.6500	18.80	21.16	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:34 PM	M34  	1024.4	0.0	38.3400	18.50	45.66	29.5800	18.50	96.76	29.5800	18.50	96.94	41.2100	18.50	34.77	30.2300	18.80	95.65	29.6100	18.80	97.32	39.5200	18.80	43.49	45.6500	18.80	21.16	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:35 PM	M34  	1024.4	0.0	38.3400	18.50	45.66	29.5900	18.50	96.67	29.5700	18.50	97.03	41.2400	18.50	34.67	30.2300	18.79	95.67	29.6300	18.79	97.16	39.5300	18.79	43.46	45.6600	18.79	21.14	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:36 PM	M34  	1024.4	0.0	38.3500	18.50	45.62	29.5700	18.50	96.84	29.5900	18.50	96.86	41.2300	18.50	34.70	30.2300	18.80	95.65	29.6200	18.80	97.23	39.5400	18.80	43.41	45.6500	18.80	21.16	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:37 PM	M34  	1024.4	0.0	38.3500	18.50	45.62	29.6000	18.50	96.58	29.5900	18.50	96.86	41.2300	18.50	34.70	30.2200	18.80	95.74	29.6300	18.80	97.14	39.5300	18.80	43.45	45.6600	18.80	21.13	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:38 PM	M34  	1024.4	0.0	38.3400	18.51	45.65	29.6000	18.51	96.56	29.5700	18.51	97.01	41.2400	18.51	34.66	30.2200	18.80	95.74	29.6000	18.80	97.41	39.5300	18.80	43.45	45.6700	18.80	21.11	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:39 PM	M34  	1024.4	0.0	38.3600	18.51	45.58	29.5500	18.51	97.00	29.5600	18.51	97.10	41.2500	18.51	34.63	30.2300	18.79	95.67	29.6300	18.79	97.16	39.5500	18.79	43.38	45.6500	18.79	21.16	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:40 PM	M34  	1024.4	0.0	38.3600	18.51	45.58	29.5700	18.51	96.82	29.6000	18.51	96.75	41.2400	18.51	34.66	30.2400	18.79	95.59	29.5900	18.79	97.51	39.5400	18.79	43.42	45.6800	18.79	21.09	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:41 PM	M34  	1024.4	0.0	38.3600	18.51	45.58	29.5900	18.51	96.65	29.5800	18.51	96.92	41.2600	18.51	34.60	30.2300	18.79	95.67	29.6300	18.79	97.16	39.5400	18.79	43.42	45.6700	18.79	21.12	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:42 PM	M34  	1024.4	0.0	38.3800	18.51	45.50	29.5700	18.51	96.82	29.6100	18.51	96.66	41.2500	18.51	34.63	30.2100	18.78	95.86	29.6100	18.78	97.36	39.5500	18.78	43.39	45.6800	18.78	21.10	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:43 PM	M34  	1024.4	0.0	38.3800	18.51	45.50	29.5800	18.51	96.74	29.5900	18.51	96.84	41.2500	18.51	34.63	30.2200	18.79	95.76	29.6100	18.79	97.34	39.5700	18.79	43.31	45.6700	18.79	21.12	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:44 PM	M34  	1024.4	0.0	38.3700	18.51	45.54	29.5800	18.51	96.74	29.6000	18.51	96.75	41.2700	18.51	34.57	30.2000	18.79	95.93	29.5900	18.79	97.51	39.5500	18.79	43.38	45.6800	18.79	21.09	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:45 PM	M34  	1024.4	0.0	38.3900	18.50	45.47	29.5800	18.50	96.76	29.5700	18.50	97.03	41.2500	18.50	34.64	30.2200	18.79	95.76	29.6200	18.79	97.25	39.5600	18.79	43.35	45.6900	18.79	21.07	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:46 PM	M34  	1024.4	0.0	38.3800	18.50	45.51	29.5800	18.50	96.76	29.5800	18.50	96.94	41.2700	18.50	34.57	30.2200	18.80	95.74	29.6000	18.80	97.41	39.5600	18.80	43.34	45.6900	18.80	21.07	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:47 PM	M34  	1024.4	0.0	38.3900	18.50	45.47	29.5800	18.50	96.76	29.6100	18.50	96.68	41.2600	18.50	34.61	30.2200	18.80	95.74	29.6000	18.80	97.41	39.5700	18.80	43.30	45.6900	18.80	21.07	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:48 PM	M34  	1024.4	0.0	38.3800	18.49	45.52	29.5600	18.49	96.95	29.5800	18.49	96.96	41.2800	18.49	34.55	30.2100	18.80	95.82	29.6000	18.80	97.41	39.5600	18.80	43.34	45.7000	18.80	21.05	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:49 PM	M34  	1024.4	0.0	38.3800	18.50	45.51	29.5600	18.50	96.93	29.5700	18.50	97.03	41.2700	18.50	34.57	30.2400	18.80	95.57	29.6200	18.80	97.23	39.5700	18.80	43.30	45.7100	18.80	21.02	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:50 PM	M34  	1024.4	0.0	38.4000	18.50	45.43	29.5900	18.50	96.67	29.5700	18.50	97.03	41.2800	18.50	34.54	30.2400	18.80	95.57	29.6300	18.80	97.14	39.5800	18.80	43.26	45.7000	18.80	21.05	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:51 PM	M34  	1024.4	0.0	38.4100	18.51	45.38	29.5700	18.51	96.82	29.5600	18.51	97.10	41.2800	18.51	34.53	30.2100	18.79	95.84	29.6000	18.79	97.43	39.5700	18.79	43.31	45.7100	18.79	21.03	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:52 PM	M34  	1024.4	0.0	38.4200	18.50	45.35	29.5900	18.50	96.67	29.5700	18.50	97.03	41.3000	18.50	34.48	30.2200	18.80	95.74	29.6200	18.80	97.23	39.5700	18.80	43.30	45.7000	18.80	21.05	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:53 PM	M34  	1024.4	0.0	38.3900	18.50	45.47	29.5900	18.50	96.67	29.5600	18.50	97.12	41.3100	18.50	34.45	30.2200	18.81	95.72	29.6200	18.81	97.21	39.5800	18.81	43.25	45.7200	18.81	21.00	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:54 PM	M34  	1024.4	0.0	38.3900	18.50	45.47	29.5900	18.50	96.67	29.6200	18.50	96.59	41.2900	18.50	34.51	30.2200	18.81	95.72	29.6000	18.81	97.39	39.5900	18.81	43.22	45.7200	18.81	21.00	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:55 PM	M34  	1024.4	0.0	38.4000	18.50	45.43	29.6000	18.50	96.58	29.5800	18.50	96.94	41.3100	18.50	34.45	30.2200	18.81	95.72	29.6300	18.81	97.12	39.5700	18.81	43.29	45.7100	18.81	21.02	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:56 PM	M34  	1024.4	0.0	38.4000	18.50	45.43	29.5700	18.50	96.84	29.5600	18.50	97.12	41.3100	18.50	34.45	30.2000	18.81	95.89	29.6300	18.81	97.12	39.5800	18.81	43.25	45.7200	18.81	21.00	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:57 PM	M34  	1024.4	0.0	38.4000	18.49	45.44	29.5700	18.49	96.86	29.5600	18.49	97.14	41.3200	18.49	34.42	30.2100	18.81	95.80	29.6100	18.81	97.30	39.5900	18.81	43.22	45.7400	18.81	20.96	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:58 PM	M34  	1024.4	0.0	38.4100	18.49	45.40	29.5700	18.49	96.86	29.6000	18.49	96.79	41.3200	18.49	34.42	30.2000	18.80	95.91	29.6100	18.80	97.32	39.5900	18.80	43.23	45.7200	18.80	21.00	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:13:59 PM	M34  	1024.4	0.0	38.4100	18.49	45.40	29.6000	18.49	96.60	29.5900	18.49	96.87	41.3400	18.49	34.36	30.1900	18.80	95.99	29.6000	18.80	97.41	39.6000	18.80	43.19	45.7400	18.80	20.96	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:00 PM	M34  	1024.4	0.0	38.4300	18.50	45.31	29.6100	18.50	96.49	29.5500	18.50	97.21	41.3200	18.50	34.41	30.2000	18.80	95.91	29.5900	18.80	97.49	39.6000	18.80	43.19	45.7400	18.80	20.96	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:01 PM	M34  	1024.4	0.0	38.4400	18.49	45.28	29.6200	18.49	96.43	29.5900	18.49	96.87	41.3200	18.49	34.42	30.2000	18.80	95.91	29.6200	18.80	97.23	39.6000	18.80	43.19	45.7300	18.80	20.98	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:02 PM	M34  	1024.4	0.0	38.4300	18.50	45.31	29.5800	18.50	96.76	29.5800	18.50	96.94	41.3400	18.50	34.35	30.2200	18.79	95.76	29.6000	18.79	97.43	39.6000	18.79	43.20	45.7400	18.79	20.96	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:03 PM	M34  	1024.4	0.0	38.4300	18.50	45.31	29.5700	18.50	96.84	29.5900	18.50	96.86	41.3300	18.50	34.38	30.2400	18.79	95.59	29.6000	18.79	97.43	39.6000	18.79	43.20	45.7400	18.79	20.96	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:04 PM	M34  	1024.4	0.0	38.4400	18.50	45.27	29.5800	18.50	96.76	29.5500	18.50	97.21	41.3400	18.50	34.35	30.2300	18.79	95.67	29.6100	18.79	97.34	39.6300	18.79	43.09	45.7600	18.79	20.92	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:05 PM	M34  	1024.4	0.0	38.4400	18.50	45.27	29.5500	18.50	97.02	29.5700	18.50	97.03	41.3400	18.50	34.35	30.2500	18.78	95.52	29.5900	18.78	97.54	39.6100	18.78	43.17	45.7600	18.78	20.93	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:06 PM	M34  	1024.4	0.0	38.4300	18.51	45.30	29.5800	18.51	96.74	29.5700	18.51	97.01	41.3700	18.51	34.25	30.2200	18.78	95.78	29.6100	18.78	97.36	39.6200	18.78	43.13	45.7600	18.78	20.93	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:07 PM	M34  	1024.4	0.0	38.4500	18.50	45.23	29.5700	18.50	96.84	29.5800	18.50	96.94	41.3500	18.50	34.32	30.2000	18.79	95.93	29.6200	18.79	97.25	39.6200	18.79	43.12	45.7800	18.79	20.88	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:08 PM	M34  	1024.4	0.0	38.4500	18.50	45.23	29.5800	18.50	96.76	29.6000	18.50	96.77	41.3600	18.50	34.29	30.2100	18.78	95.86	29.6200	18.78	97.27	39.6300	18.78	43.09	45.7700	18.78	20.90	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:09 PM	M34  	1024.4	0.0	38.4400	18.50	45.27	29.5600	18.50	96.93	29.6300	18.50	96.51	41.3500	18.50	34.32	30.2200	18.79	95.76	29.6100	18.79	97.34	39.6300	18.79	43.09	45.7700	18.79	20.90	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:10 PM	M34  	1024.4	0.0	38.4400	18.49	45.28	29.5900	18.49	96.69	29.6100	18.49	96.70	41.3600	18.49	34.29	30.2400	18.79	95.59	29.6100	18.79	97.34	39.6200	18.79	43.12	45.7800	18.79	20.88	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:11 PM	M34  	1024.4	0.0	38.4500	18.49	45.24	29.5600	18.49	96.95	29.5900	18.49	96.87	41.3700	18.49	34.26	30.2100	18.79	95.84	29.6100	18.79	97.34	39.6500	18.79	43.01	45.7800	18.79	20.88	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:12 PM	M34  	1024.4	0.0	38.4600	18.50	45.20	29.5700	18.50	96.84	29.5800	18.50	96.94	41.3800	18.50	34.22	30.2100	18.79	95.84	29.5800	18.79	97.60	39.6500	18.79	43.01	45.7900	18.79	20.86	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:13 PM	M34  	1024.4	0.0	38.4700	18.50	45.16	29.5700	18.50	96.84	29.5900	18.50	96.86	41.3900	18.50	34.19	30.2100	18.79	95.84	29.6100	18.79	97.34	39.6500	18.79	43.01	45.8000	18.79	20.83	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:14 PM	M34  	1024.4	0.0	38.4800	18.49	45.13	29.5600	18.49	96.95	29.6000	18.49	96.79	41.4000	18.49	34.17	30.2300	18.79	95.67	29.6000	18.79	97.43	39.6400	18.79	43.05	45.8000	18.79	20.83	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:15 PM	M34  	1024.4	0.0	38.4700	18.50	45.16	29.5700	18.50	96.84	29.6000	18.50	96.77	41.3800	18.50	34.22	30.2200	18.79	95.76	29.6000	18.79	97.43	39.6500	18.79	43.01	45.8000	18.79	20.83	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:16 PM	M34  	1024.4	0.0	38.4900	18.50	45.08	29.5500	18.50	97.02	29.5700	18.50	97.03	41.4000	18.50	34.16	30.2200	18.79	95.76	29.5900	18.79	97.51	39.6500	18.79	43.01	45.8000	18.79	20.83	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
